date,open,high,low,close,volume
20241022 13:00:00 US/Eastern,10.71,10.74,10.655,10.6694,1072160
20241022 14:00:00 US/Eastern,10.665,10.6788,10.63,10.646,1224175
20241022 15:00:00 US/Eastern,10.645,10.725,10.63,10.71,2639522
20241023 09:30:00 US/Eastern,10.51,10.6854,10.475,10.645,790333
20241023 10:00:00 US/Eastern,10.64,10.71,10.56,10.68,3423111
20241023 11:00:00 US/Eastern,10.68,10.685,10.5605,10.6,2843958
20241023 12:00:00 US/Eastern,10.59,10.64,10.585,10.635,2102083
20241023 13:00:00 US/Eastern,10.63,10.65,10.604,10.645,1835683
20241023 14:00:00 US/Eastern,10.65,10.68,10.61,10.674,1779662
20241023 15:00:00 US/Eastern,10.675,10.73,10.65,10.71,2204744
20241024 09:30:00 US/Eastern,10.78,10.82,10.605,10.7,2273982
20241024 10:00:00 US/Eastern,10.705,10.7176,10.58,10.615,3749787
20241024 11:00:00 US/Eastern,10.615,10.64,10.52,10.545,3904420
20241024 12:00:00 US/Eastern,10.5412,10.575,10.465,10.575,3065591
20241024 13:00:00 US/Eastern,10.575,10.655,10.57,10.655,1976972
20241024 14:00:00 US/Eastern,10.655,10.75,10.64,10.735,2609169
20241024 15:00:00 US/Eastern,10.735,10.79,10.71,10.77,4266348
20241025 09:30:00 US/Eastern,10.68,10.7,10.515,10.645,1805884
20241025 10:00:00 US/Eastern,10.645,10.7398,10.58,10.615,3140893
20241025 11:00:00 US/Eastern,10.615,10.64,10.52,10.525,1485766
20241025 12:00:00 US/Eastern,10.525,10.58,10.52,10.555,1382145
20241025 13:00:00 US/Eastern,10.555,10.566,10.5209,10.536,901649
20241025 14:00:00 US/Eastern,10.535,10.54,10.45,10.525,1599859
20241025 15:00:00 US/Eastern,10.525,10.57,10.495,10.525,2289513
20241028 09:30:00 US/Eastern,10.48,10.54,10.455,10.48,628556
20241028 10:00:00 US/Eastern,10.485,10.55,10.435,10.52,1924179
20241028 11:00:00 US/Eastern,10.53,10.54,10.495,10.505,1502277
20241028 12:00:00 US/Eastern,10.505,10.56,10.5001,10.53,1384276
20241028 13:00:00 US/Eastern,10.52,10.55,10.46,10.47,949858
20241028 14:00:00 US/Eastern,10.4703,10.49,10.45,10.46,985060
20241028 15:00:00 US/Eastern,10.46,10.475,10.44,10.465,2141842
20241029 09:30:00 US/Eastern,10.5,10.51,10.325,10.415,1562250
20241029 10:00:00 US/Eastern,10.415,10.53,10.414,10.5,2661090
20241029 11:00:00 US/Eastern,10.51,10.55,10.46,10.495,2601493
20241029 12:00:00 US/Eastern,10.5,10.55,10.485,10.545,1433643
20241029 13:00:00 US/Eastern,10.5478,10.64,10.54,10.615,1942390
20241029 14:00:00 US/Eastern,10.615,10.69,10.61,10.675,1274264
20241029 15:00:00 US/Eastern,10.6722,10.7,10.65,10.7,2060956
20241030 09:30:00 US/Eastern,10.7,10.7,10.45,10.57,1284877
20241030 10:00:00 US/Eastern,10.565,10.62,10.51,10.53,3425035
20241030 11:00:00 US/Eastern,10.53,10.535,10.45,10.495,3653049
20241030 12:00:00 US/Eastern,10.495,10.5,10.42,10.465,1727867
20241030 13:00:00 US/Eastern,10.46,10.52,10.45,10.515,2080926
20241030 14:00:00 US/Eastern,10.52,10.54,10.475,10.485,1830437
20241030 15:00:00 US/Eastern,10.48,10.5,10.455,10.49,2723749
20241031 09:30:00 US/Eastern,10.31,10.35,10.12,10.14,1675236
20241031 10:00:00 US/Eastern,10.14,10.17,9.94,9.945,3986481
20241031 11:00:00 US/Eastern,9.94,10.0,9.895,9.985,3015250
20241031 12:00:00 US/Eastern,9.99,10.11,9.9848,10.095,2416884
20241031 13:00:00 US/Eastern,10.095,10.13,10.07,10.095,1143697
20241031 14:00:00 US/Eastern,10.095,10.15,10.07,10.14,1807996
20241031 15:00:00 US/Eastern,10.1389,10.16,10.08,10.08,2864654
20241101 09:30:00 US/Eastern,10.17,10.23,10.11,10.125,899814
20241101 10:00:00 US/Eastern,10.13,10.205,10.09,10.205,2869096
20241101 11:00:00 US/Eastern,10.205,10.215,10.1001,10.115,1996537
20241101 12:00:00 US/Eastern,10.1106,10.15,10.075,10.105,1524304
20241101 13:00:00 US/Eastern,10.11,10.12,10.035,10.0666,1221776
20241101 14:00:00 US/Eastern,10.065,10.08,10.03,10.045,1433409
20241101 15:00:00 US/Eastern,10.045,10.08,9.97,9.98,2731260
20241104 09:30:00 US/Eastern,10.01,10.14,9.94,10.11,1271368
20241104 10:00:00 US/Eastern,10.1095,10.14,10.06,10.0814,1947315
20241104 11:00:00 US/Eastern,10.081,10.1,9.945,9.9633,1714172
20241104 12:00:00 US/Eastern,9.965,10.025,9.955,10.005,1969123
20241104 13:00:00 US/Eastern,10.005,10.01,9.9706,9.975,873590
20241104 14:00:00 US/Eastern,9.98,10.0,9.94,9.94,1079978
20241104 15:00:00 US/Eastern,9.94,9.98,9.93,9.965,2381139
20241105 09:30:00 US/Eastern,10.06,10.15,10.05,10.115,731585
20241105 10:00:00 US/Eastern,10.115,10.1194,9.99,10.045,2211243
20241105 11:00:00 US/Eastern,10.05,10.06,9.99,10.045,2232119
20241105 12:00:00 US/Eastern,10.04,10.0824,10.04,10.065,1717509
20241105 13:00:00 US/Eastern,10.07,10.1,10.02,10.045,1671200
20241105 14:00:00 US/Eastern,10.05,10.06,9.995,10.01,1772990
20241105 15:00:00 US/Eastern,10.0051,10.06,9.98,10.02,4031169
20241106 09:30:00 US/Eastern,9.34,10.005,9.19,9.825,5064011
20241106 10:00:00 US/Eastern,9.83,9.95,9.77,9.9444,4855731
20241106 11:00:00 US/Eastern,9.945,9.99,9.86,9.875,3540336
20241106 12:00:00 US/Eastern,9.875,9.98,9.8301,9.945,3171209
20241106 13:00:00 US/Eastern,9.945,10.02,9.88,9.9,2781552
20241106 14:00:00 US/Eastern,9.9,9.92,9.84,9.85,2205407
20241106 15:00:00 US/Eastern,9.855,9.88,9.79,9.85,4913120
20241107 09:30:00 US/Eastern,10.08,10.29,10.0,10.235,1568457
20241107 10:00:00 US/Eastern,10.235,10.425,10.22,10.365,3842472
20241107 11:00:00 US/Eastern,10.37,10.405,10.215,10.295,2365410
20241107 12:00:00 US/Eastern,10.295,10.495,10.26,10.485,2384437
20241107 13:00:00 US/Eastern,10.4895,10.5,10.425,10.475,2438499
20241107 14:00:00 US/Eastern,10.478,10.535,10.445,10.51,2014321
20241107 15:00:00 US/Eastern,10.51,10.745,10.505,10.69,5054600
20241108 09:30:00 US/Eastern,10.51,10.61,10.45,10.4997,1580884
20241108 10:00:00 US/Eastern,10.49,10.505,10.35,10.385,4504423
20241108 11:00:00 US/Eastern,10.385,10.44,10.335,10.34,3240652
20241108 12:00:00 US/Eastern,10.34,10.42,10.34,10.3621,2699491
20241108 13:00:00 US/Eastern,10.365,10.41,10.3,10.3199,1895615
20241108 14:00:00 US/Eastern,10.315,10.39,10.29,10.38,2213724
20241108 15:00:00 US/Eastern,10.375,10.47,10.36,10.46,3207005
20241111 09:30:00 US/Eastern,9.97,10.2,9.805,9.825,2158844
20241111 10:00:00 US/Eastern,9.83,9.88,9.56,9.59,3665093
20241111 11:00:00 US/Eastern,9.6,9.61,9.45,9.48,4866602
20241111 12:00:00 US/Eastern,9.48,9.51,9.41,9.4105,4584931
20241111 13:00:00 US/Eastern,9.41,9.46,9.36,9.4541,2652226
20241111 14:00:00 US/Eastern,9.46,9.56,9.44,9.545,3120688
20241111 15:00:00 US/Eastern,9.5498,9.58,9.4212,9.44,4712998
20241112 09:30:00 US/Eastern,9.35,9.4492,9.3,9.375,1265136
20241112 10:00:00 US/Eastern,9.375,9.44,9.325,9.3495,3127553
20241112 11:00:00 US/Eastern,9.3499,9.39,9.3,9.3399,2827003
20241112 12:00:00 US/Eastern,9.34,9.37,9.27,9.2901,2318989
20241112 13:00:00 US/Eastern,9.2988,9.4,9.26,9.345,2620474
20241112 14:00:00 US/Eastern,9.34,9.44,9.34,9.435,2570624
20241112 15:00:00 US/Eastern,9.435,9.515,9.41,9.5,4256122
20241113 09:30:00 US/Eastern,9.59,9.68,9.4,9.42,1286234
20241113 10:00:00 US/Eastern,9.425,9.43,9.33,9.395,2589596
20241113 11:00:00 US/Eastern,9.3901,9.42,9.29,9.305,2462180
20241113 12:00:00 US/Eastern,9.305,9.33,9.27,9.2948,2356444
20241113 13:00:00 US/Eastern,9.3,9.31,9.23,9.275,1720853
20241113 14:00:00 US/Eastern,9.27,9.33,9.25,9.31,1509153
20241113 15:00:00 US/Eastern,9.3088,9.31,9.27,9.29,2665596
20241114 09:30:00 US/Eastern,9.24,9.43,9.13,9.395,1660241
20241114 10:00:00 US/Eastern,9.4,9.53,9.36,9.385,3022504
20241114 11:00:00 US/Eastern,9.38,9.47,9.36,9.385,2866190
20241114 12:00:00 US/Eastern,9.38,9.39,9.3,9.3599,2892877
20241114 13:00:00 US/Eastern,9.36,9.43,9.35,9.365,1722182
20241114 14:00:00 US/Eastern,9.365,9.4505,9.36,9.4308,1461240
20241114 15:00:00 US/Eastern,9.43,9.445,9.325,9.39,2807307
20241115 09:30:00 US/Eastern,9.44,9.44,9.32,9.34,1161186
20241115 10:00:00 US/Eastern,9.34,9.39,9.24,9.3,2814821
20241115 11:00:00 US/Eastern,9.3,9.33,9.22,9.235,2756463
20241115 12:00:00 US/Eastern,9.2312,9.28,9.22,9.255,1631690
20241115 13:00:00 US/Eastern,9.2501,9.255,9.2,9.21,1606139
20241115 14:00:00 US/Eastern,9.21,9.24,9.19,9.215,1355732
20241115 15:00:00 US/Eastern,9.22,9.27,9.19,9.25,2605075
20241118 09:30:00 US/Eastern,9.6,9.72,9.54,9.7,1337758
20241118 10:00:00 US/Eastern,9.7,9.745,9.64,9.735,3781288
20241118 11:00:00 US/Eastern,9.74,9.78,9.7,9.775,3224920
20241118 12:00:00 US/Eastern,9.775,9.79,9.67,9.675,1798305
20241118 13:00:00 US/Eastern,9.675,9.71,9.635,9.705,1612996
20241118 14:00:00 US/Eastern,9.705,9.715,9.68,9.71,2363274
20241118 15:00:00 US/Eastern,9.705,9.75,9.69,9.745,3320575
20241119 09:30:00 US/Eastern,9.88,9.97,9.81,9.82,2804739
20241119 10:00:00 US/Eastern,9.815,9.91,9.8,9.85,3844233
20241119 11:00:00 US/Eastern,9.855,9.985,9.83,9.955,3569484
20241119 12:00:00 US/Eastern,9.9594,9.99,9.89,9.89,3800218
20241119 13:00:00 US/Eastern,9.9,9.92,9.82,9.875,2361147
20241119 14:00:00 US/Eastern,9.875,9.98,9.865,9.9566,2172831
20241119 15:00:00 US/Eastern,9.955,10.0,9.92,9.995,2743903
20241120 09:30:00 US/Eastern,9.93,9.97,9.82,9.89,1053947
20241120 10:00:00 US/Eastern,9.895,9.97,9.87,9.9647,2069920
20241120 11:00:00 US/Eastern,9.96,9.99,9.89,9.97,2074020
20241120 12:00:00 US/Eastern,9.975,10.03,9.96,10.005,1415101
20241120 13:00:00 US/Eastern,10.0005,10.01,9.895,9.92,1286274
20241120 14:00:00 US/Eastern,9.92,10.0,9.914,9.955,1476313
20241120 15:00:00 US/Eastern,9.95,9.99,9.925,9.965,2312324
20241121 09:30:00 US/Eastern,10.11,10.11,9.92,9.965,1550657
20241121 10:00:00 US/Eastern,9.96,10.04,9.93,9.99,2617250
20241121 11:00:00 US/Eastern,9.99,10.02,9.92,9.95,1676977
20241121 12:00:00 US/Eastern,9.96,10.0099,9.9346,9.995,1489609
20241121 13:00:00 US/Eastern,9.995,10.02,9.955,10.0,1433106
20241121 14:00:00 US/Eastern,9.995,10.01,9.97,9.995,1557028
20241121 15:00:00 US/Eastern,9.995,10.08,9.99,10.07,2725583
20241122 09:30:00 US/Eastern,10.16,10.18,10.04,10.125,984093
20241122 10:00:00 US/Eastern,10.125,10.23,10.115,10.18,2358382
20241122 11:00:00 US/Eastern,10.18,10.18,10.065,10.155,2346330
20241122 12:00:00 US/Eastern,10.155,10.18,10.1315,10.18,2354380
20241122 13:00:00 US/Eastern,10.175,10.25,10.17,10.225,2188677
20241122 14:00:00 US/Eastern,10.225,10.3,10.22,10.24,2002791
20241122 15:00:00 US/Eastern,10.2463,10.25,10.21,10.21,2271883
20241125 09:30:00 US/Eastern,9.8,9.935,9.75,9.855,1241229
20241125 10:00:00 US/Eastern,9.855,9.8999,9.75,9.765,4185375
20241125 11:00:00 US/Eastern,9.77,9.83,9.75,9.77,4096792
20241125 12:00:00 US/Eastern,9.775,9.83,9.76,9.8,3936007
20241125 13:00:00 US/Eastern,9.7902,9.82,9.75,9.805,2837444
20241125 14:00:00 US/Eastern,9.81,9.94,9.795,9.885,2395076
20241125 15:00:00 US/Eastern,9.885,9.9,9.79,9.82,3934240
20241126 09:30:00 US/Eastern,9.8,9.865,9.73,9.785,890271
20241126 10:00:00 US/Eastern,9.79,9.89,9.755,9.865,2503826
20241126 11:00:00 US/Eastern,9.865,9.96,9.86,9.925,2036144
20241126 12:00:00 US/Eastern,9.92,9.92,9.85,9.88,1966762
20241126 13:00:00 US/Eastern,9.87,9.89,9.84,9.88,1217197
20241126 14:00:00 US/Eastern,9.885,9.98,9.88,9.95,2625906
20241126 15:00:00 US/Eastern,9.95,9.98,9.92,9.98,2587589
20241127 09:30:00 US/Eastern,10.02,10.12,9.98,10.1099,1096030
20241127 10:00:00 US/Eastern,10.1053,10.12,9.93,9.965,1938814
20241127 11:00:00 US/Eastern,9.965,10.03,9.93,9.935,1769478
20241127 12:00:00 US/Eastern,9.94,9.95,9.87,9.885,1047106
20241127 13:00:00 US/Eastern,9.885,9.9,9.83,9.855,981665
20241127 14:00:00 US/Eastern,9.855,9.865,9.8,9.81,691153
20241127 15:00:00 US/Eastern,9.815,9.83,9.76,9.79,4015323
20241129 09:30:00 US/Eastern,9.88,10.03,9.86,10.0,851403
20241129 10:00:00 US/Eastern,9.995,10.035,9.895,9.905,2694734
20241129 11:00:00 US/Eastern,9.91,9.94,9.7212,9.765,3381538
20241129 12:00:00 US/Eastern,9.765,9.765,9.63,9.71,3725138
20241202 09:30:00 US/Eastern,9.69,9.72,9.5,9.51,1383941
20241202 10:00:00 US/Eastern,9.505,9.63,9.49,9.595,1913830
20241202 11:00:00 US/Eastern,9.6,9.66,9.58,9.63,1558322
20241202 12:00:00 US/Eastern,9.635,9.65,9.57,9.572,1351140
20241202 13:00:00 US/Eastern,9.575,9.6191,9.56,9.605,1207683
20241202 14:00:00 US/Eastern,9.605,9.64,9.57,9.615,1249964
20241202 15:00:00 US/Eastern,9.615,9.63,9.53,9.54,2941088
20241203 09:30:00 US/Eastern,9.66,9.825,9.66,9.8101,1286351
20241203 10:00:00 US/Eastern,9.81,9.91,9.72,9.905,2227406
20241203 11:00:00 US/Eastern,9.905,10.03,9.89,10.005,3567540
20241203 12:00:00 US/Eastern,10.005,10.04,9.98,10.005,2273322
20241203 13:00:00 US/Eastern,10.005,10.04,10.0,10.005,1194425
20241203 14:00:00 US/Eastern,10.0001,10.01,9.93,9.945,1610818
20241203 15:00:00 US/Eastern,9.945,9.9561,9.92,9.92,2669606
20241204 09:30:00 US/Eastern,9.87,10.02,9.84,9.94,1125282
20241204 10:00:00 US/Eastern,9.945,10.11,9.94,10.065,2455293
20241204 11:00:00 US/Eastern,10.07,10.12,10.02,10.06,3204681
20241204 12:00:00 US/Eastern,10.0502,10.09,9.99,9.9971,1754606
20241204 13:00:00 US/Eastern,10.0,10.01,9.95,9.95,955482
20241204 14:00:00 US/Eastern,9.955,9.97,9.92,9.94,1306558
20241204 15:00:00 US/Eastern,9.94,9.95,9.9,9.94,2505432
20241205 09:30:00 US/Eastern,9.92,10.105,9.91,9.9303,1032564
20241205 10:00:00 US/Eastern,9.9311,9.94,9.8201,9.9,1997287
20241205 11:00:00 US/Eastern,9.9,9.94,9.85,9.87,1743916
20241205 12:00:00 US/Eastern,9.87,9.89,9.83,9.855,1634626
20241205 13:00:00 US/Eastern,9.85,9.9399,9.82,9.915,1910818
20241205 14:00:00 US/Eastern,9.92,9.94,9.89,9.9042,1220967
20241205 15:00:00 US/Eastern,9.905,9.935,9.9,9.91,2149498
20241206 09:30:00 US/Eastern,9.84,9.855,9.69,9.78,984281
20241206 10:00:00 US/Eastern,9.785,9.88,9.765,9.82,2610685
20241206 11:00:00 US/Eastern,9.815,9.87,9.79,9.835,1783733
20241206 12:00:00 US/Eastern,9.83,9.83,9.73,9.735,2513693
20241206 13:00:00 US/Eastern,9.7301,9.79,9.72,9.765,1245337
20241206 14:00:00 US/Eastern,9.77,9.77,9.73,9.77,558124
20241206 15:00:00 US/Eastern,9.77,9.78,9.72,9.75,2475194
20241209 09:30:00 US/Eastern,10.04,10.15,9.94,10.058,1531483
20241209 10:00:00 US/Eastern,10.055,10.14,10.01,10.02,2738369
20241209 11:00:00 US/Eastern,10.01,10.12,9.98,10.0899,3173583
20241209 12:00:00 US/Eastern,10.085,10.13,10.015,10.015,1947871
20241209 13:00:00 US/Eastern,10.015,10.07,10.0,10.0401,1116656
20241209 14:00:00 US/Eastern,10.045,10.06,9.96,9.985,1636641
20241209 15:00:00 US/Eastern,9.985,9.99,9.89,9.92,2923519
20241210 09:30:00 US/Eastern,10.04,10.1692,10.02,10.07,1435399
20241210 10:00:00 US/Eastern,10.08,10.11,10.0301,10.075,2379324
20241210 11:00:00 US/Eastern,10.075,10.14,10.01,10.135,2714608
20241210 12:00:00 US/Eastern,10.14,10.2,10.13,10.1692,2816923
20241210 13:00:00 US/Eastern,10.17,10.17,10.075,10.08,1829545
20241210 14:00:00 US/Eastern,10.075,10.15,10.07,10.09,1952147
20241210 15:00:00 US/Eastern,10.0896,10.11,10.06,10.08,2804475
20241211 09:30:00 US/Eastern,10.11,10.32,10.1,10.32,1042331
20241211 10:00:00 US/Eastern,10.315,10.42,10.301,10.3462,2630545
20241211 11:00:00 US/Eastern,10.35,10.43,10.33,10.42,1318444
20241211 12:00:00 US/Eastern,10.41,10.46,10.4,10.455,1033271
20241211 13:00:00 US/Eastern,10.45,10.47,10.43,10.43,957660
20241211 14:00:00 US/Eastern,10.435,10.51,10.42,10.495,1778234
20241211 15:00:00 US/Eastern,10.495,10.57,10.49,10.55,2921033
20241212 09:30:00 US/Eastern,10.4,10.41,10.23,10.235,1794332
20241212 10:00:00 US/Eastern,10.23,10.28,10.12,10.175,3067441
20241212 11:00:00 US/Eastern,10.1799,10.2199,10.11,10.165,2297063
20241212 12:00:00 US/Eastern,10.165,10.23,10.13,10.165,1795583
20241212 13:00:00 US/Eastern,10.1699,10.19,10.14,10.142,1786551
20241212 14:00:00 US/Eastern,10.14,10.17,10.085,10.1006,1906110
20241212 15:00:00 US/Eastern,10.105,10.13,10.04,10.05,2917528
20241213 09:30:00 US/Eastern,9.94,10.04,9.87,9.875,1152461
20241213 10:00:00 US/Eastern,9.87,9.87,9.67,9.77,3219368
20241213 11:00:00 US/Eastern,9.765,9.79,9.71,9.73,1993804
20241213 12:00:00 US/Eastern,9.735,9.775,9.725,9.765,1440701
20241213 13:00:00 US/Eastern,9.765,9.84,9.765,9.81,1710942
20241213 14:00:00 US/Eastern,9.805,9.84,9.76,9.765,1114118
20241213 15:00:00 US/Eastern,9.765,9.79,9.73,9.77,3005825
20241216 09:30:00 US/Eastern,9.785,9.82,9.69,9.72,1050504
20241216 10:00:00 US/Eastern,9.73,9.77,9.68,9.7352,2064246
20241216 11:00:00 US/Eastern,9.7399,9.75,9.6101,9.75,2858365
20241216 12:00:00 US/Eastern,9.74,9.78,9.73,9.75,2124177
20241216 13:00:00 US/Eastern,9.7501,9.78,9.75,9.755,1501506
20241216 14:00:00 US/Eastern,9.7595,9.81,9.75,9.775,3260794
20241216 15:00:00 US/Eastern,9.77,9.8,9.72,9.76,3551557
20241217 09:30:00 US/Eastern,9.55,9.66,9.48,9.525,1730571
20241217 10:00:00 US/Eastern,9.525,9.58,9.485,9.51,3406975
20241217 11:00:00 US/Eastern,9.51,9.59,9.48,9.56,2367318
20241217 12:00:00 US/Eastern,9.5601,9.65,9.55,9.6348,2427474
20241217 13:00:00 US/Eastern,9.635,9.66,9.62,9.625,2231653
20241217 14:00:00 US/Eastern,9.63,9.65,9.61,9.63,1891202
20241217 15:00:00 US/Eastern,9.625,9.63,9.56,9.565,2577000
20241218 09:30:00 US/Eastern,9.57,9.58,9.46,9.535,1200550
20241218 10:00:00 US/Eastern,9.53,9.535,9.46,9.49,2696825
20241218 11:00:00 US/Eastern,9.49,9.5,9.37,9.42,2156685
20241218 12:00:00 US/Eastern,9.42,9.4573,9.38,9.445,1443613
20241218 13:00:00 US/Eastern,9.44,9.4699,9.42,9.4299,1088488
20241218 14:00:00 US/Eastern,9.425,9.425,9.2,9.215,3214533
20241218 15:00:00 US/Eastern,9.21,9.24,8.995,9.02,5593711
20241219 09:30:00 US/Eastern,9.08,9.235,9.05,9.15,1596337
20241219 10:00:00 US/Eastern,9.15,9.15,9.08,9.095,3273859
20241219 11:00:00 US/Eastern,9.09,9.165,9.05,9.075,2737708
20241219 12:00:00 US/Eastern,9.07,9.08,9.03,9.075,2221643
20241219 13:00:00 US/Eastern,9.07,9.16,9.04,9.15,2496796
20241219 14:00:00 US/Eastern,9.1499,9.16,9.055,9.055,1393220
20241219 15:00:00 US/Eastern,9.055,9.11,9.05,9.07,2407096
20241220 09:30:00 US/Eastern,9.17,9.2093,9.08,9.2,1017524
20241220 10:00:00 US/Eastern,9.2,9.33,9.195,9.305,4719887
20241220 11:00:00 US/Eastern,9.31,9.33,9.245,9.305,4403585
20241220 12:00:00 US/Eastern,9.305,9.34,9.28,9.315,2464260
20241220 13:00:00 US/Eastern,9.31,9.32,9.26,9.295,2207195
20241220 14:00:00 US/Eastern,9.3,9.31,9.265,9.265,2209635
20241220 15:00:00 US/Eastern,9.2657,9.28,9.21,9.245,3308809
20241223 09:30:00 US/Eastern,9.18,9.235,9.14,9.175,639881
20241223 10:00:00 US/Eastern,9.18,9.22,9.12,9.17,2638846
20241223 11:00:00 US/Eastern,9.175,9.32,9.175,9.305,3027480
20241223 12:00:00 US/Eastern,9.305,9.37,9.28,9.365,2449060
20241223 13:00:00 US/Eastern,9.365,9.39,9.34,9.37,2122135
20241223 14:00:00 US/Eastern,9.365,9.39,9.33,9.335,1979478
20241223 15:00:00 US/Eastern,9.337,9.37,9.32,9.33,3061186
20241224 09:30:00 US/Eastern,9.37,9.4,9.2535,9.31,682008
20241224 10:00:00 US/Eastern,9.305,9.39,9.295,9.37,3259760
20241224 11:00:00 US/Eastern,9.3772,9.42,9.36,9.395,3215784
20241224 12:00:00 US/Eastern,9.39,9.445,9.38,9.41,2587240
20241226 09:30:00 US/Eastern,9.45,9.45,9.38,9.42,620682
20241226 10:00:00 US/Eastern,9.42,9.46,9.4,9.435,1121386
20241226 11:00:00 US/Eastern,9.435,9.44,9.38,9.3883,781704
20241226 12:00:00 US/Eastern,9.385,9.4205,9.37,9.415,953726
20241226 13:00:00 US/Eastern,9.415,9.45,9.41,9.435,813676
20241226 14:00:00 US/Eastern,9.435,9.44,9.38,9.395,719690
20241226 15:00:00 US/Eastern,9.3906,9.4,9.37,9.38,1250861
20241227 09:30:00 US/Eastern,9.2,9.365,9.19,9.33,843501
20241227 10:00:00 US/Eastern,9.34,9.3561,9.25,9.3391,3381749
20241227 11:00:00 US/Eastern,9.34,9.34,9.27,9.285,1367702
20241227 12:00:00 US/Eastern,9.285,9.3,9.26,9.275,1369291
20241227 13:00:00 US/Eastern,9.275,9.315,9.27,9.305,530478
20241227 14:00:00 US/Eastern,9.305,9.37,9.29,9.35,949827
20241227 15:00:00 US/Eastern,9.34,9.36,9.29,9.32,1535859
20241230 09:30:00 US/Eastern,9.2,9.24,9.05,9.13,983551
20241230 10:00:00 US/Eastern,9.14,9.14,9.04,9.07,1696497
20241230 11:00:00 US/Eastern,9.0717,9.0967,9.04,9.0717,1712319
20241230 12:00:00 US/Eastern,9.0719,9.18,9.07,9.1799,1618426
20241230 13:00:00 US/Eastern,9.1706,9.24,9.15,9.2399,1673263
20241230 14:00:00 US/Eastern,9.23,9.235,9.17,9.2,1421234
20241230 15:00:00 US/Eastern,9.2,9.24,9.17,9.17,2924484
20241231 09:30:00 US/Eastern,9.18,9.25,9.13,9.235,466683
20241231 10:00:00 US/Eastern,9.235,9.3094,9.22,9.2718,2221389
20241231 11:00:00 US/Eastern,9.27,9.29,9.23,9.25,1530364
20241231 12:00:00 US/Eastern,9.25,9.25,9.2,9.245,1515275
20241231 13:00:00 US/Eastern,9.245,9.27,9.23,9.255,1289809
20241231 14:00:00 US/Eastern,9.255,9.308,9.25,9.305,1049448
20241231 15:00:00 US/Eastern,9.3,9.31,9.26,9.27,2123053
20250102 09:30:00 US/Eastern,9.38,9.615,9.36,9.5754,1268106
20250102 10:00:00 US/Eastern,9.575,9.67,9.5086,9.63,2469051
20250102 11:00:00 US/Eastern,9.64,9.83,9.59,9.81,3954253
20250102 12:00:00 US/Eastern,9.8171,9.83,9.715,9.7731,3362356
20250102 13:00:00 US/Eastern,9.77,9.79,9.715,9.755,1683651
20250102 14:00:00 US/Eastern,9.755,9.83,9.755,9.805,2506705
20250102 15:00:00 US/Eastern,9.805,9.91,9.8,9.89,3942459
20250103 09:30:00 US/Eastern,9.87,9.9194,9.8,9.84,1174679
20250103 10:00:00 US/Eastern,9.835,9.835,9.735,9.7406,3118931
20250103 11:00:00 US/Eastern,9.74,9.83,9.73,9.74,2747144
20250103 12:00:00 US/Eastern,9.73,9.79,9.73,9.7694,2693907
20250103 13:00:00 US/Eastern,9.7699,9.84,9.76,9.81,2470289
20250103 14:00:00 US/Eastern,9.8125,9.82,9.76,9.7699,1490848
20250103 15:00:00 US/Eastern,9.765,9.81,9.7401,9.775,3178137
20250106 09:30:00 US/Eastern,9.79,9.91,9.64,9.82,1814910
20250106 10:00:00 US/Eastern,9.83,9.93,9.79,9.85,5003195
20250106 11:00:00 US/Eastern,9.85,9.8695,9.795,9.8206,3507050
20250106 12:00:00 US/Eastern,9.825,9.84,9.79,9.805,3016411
20250106 13:00:00 US/Eastern,9.8001,9.8051,9.72,9.72,1491454
20250106 14:00:00 US/Eastern,9.72,9.73,9.7,9.71,1391348
20250106 15:00:00 US/Eastern,9.7007,9.72,9.67,9.68,2946836
20250107 09:30:00 US/Eastern,9.9,10.15,9.83,10.1,2165190
20250107 10:00:00 US/Eastern,10.1,10.1,9.84,9.925,4170613
20250107 11:00:00 US/Eastern,9.924,10.0285,9.9,9.9883,3219674
20250107 12:00:00 US/Eastern,9.99,10.0092,9.94,9.955,1363683
20250107 13:00:00 US/Eastern,9.955,9.97,9.895,9.905,2500973
20250107 14:00:00 US/Eastern,9.9,9.94,9.89,9.91,1763324
20250107 15:00:00 US/Eastern,9.9094,9.92,9.81,9.905,3738826
20250108 09:30:00 US/Eastern,9.93,10.03,9.83,9.86,911999
20250108 10:00:00 US/Eastern,9.855,10.0,9.83,9.9708,3472152
20250108 11:00:00 US/Eastern,9.975,10.235,9.96,10.225,5375886
20250108 12:00:00 US/Eastern,10.23,10.24,10.075,10.085,4308620
20250108 13:00:00 US/Eastern,10.09,10.17,10.09,10.145,2645152
20250108 14:00:00 US/Eastern,10.15,10.39,10.14,10.3199,5859955
20250108 15:00:00 US/Eastern,10.3199,10.42,10.29,10.385,5435525
